ID|UserID|UserQuery|errorClasses|taskid|timestamp
13605|1126|" CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate)  );    ALTER TABLE Player  ADD CONSTRAINT CHK_Position CHECK (Position IN ('Goalkeeper','defence', 'forwards' , 'midfield'));"|0|487|"2020-05-13 00:31:21"
17003|1129|"create table Player(  Fristname varchar(20),  Lastname varchar(20),  Birthdate date,  PlayerNo int,  Position varchar(20),  primary key  (Firstname,Lastname,Birthdate));"|0|487|"2020-05-15 19:59:37"
17005|1129|"create table Player(  Firstname varchar(20),  Lastname varchar(20),  Birthdate date,  PlayerNo int,  Position varchar(20),  primary key  (Firstname,Lastname,Birthdate));"|15;12;8|487|"2020-05-15 20:00:13"
17037|1129|"create table Player(  Name varchar(20), Firstname varchar(20),  BirthDate date,  PlayerNo varchar(10),  Position varchar(10),  primary key  (Name,Firstname,Birthdate));"|0|487|"2020-05-15 20:07:47"
15936|1130|"create table PLAYER(  firstname varchar(20) not null,  lastname varchar(20) not null,  number int,  position varchar(20) check('Goalkeeper' or 'Defence' or 'Forwards' or 'Midfield'),  primary key(firstname,lastname,number),  "|0|487|"2020-05-15 13:26:42"
15942|1130|"create table PLAYER(  firstname varchar(20) not null,  lastname varchar(20) not null,  number int,  position varchar(20) check('Goalkeeper' or 'Defence' or 'Forwards' or 'Midfield'),  primary key(firstname,lastname,number)  "|0|487|"2020-05-15 13:26:59"
15951|1130|"create table PLAYER(  firstname varchar(20) not null,  lastname varchar(20) not null,  number int,  position varchar(20) check('Goalkeeper' or 'Defence' or 'Forwards' or 'Midfield'),  primary key(firstname,lastname,number))  "|5;11|487|"2020-05-15 13:28:10"
15960|1130|"create table PLAYER(  firstname varchar(20) not null,  name varchar(20) not null,  birthdate date not null,  playno varchar(2),  position varchar(20) check('Goalkeeper' or 'Defence' or 'Forwards' or 'Midfield'),  primary key(firstname,name,birthdate))  "|15|487|"2020-05-15 13:30:06"
15965|1130|"create table PLAYER(  Firstname varchar(20) not null,  Name varchar(20) not null,  BirthDate date not null,  PlayNo varchar(2),  Position varchar(20) check('Goalkeeper' or 'Defence' or 'Forwards' or 'Midfield'),  primary key(firstname,name,birthdate))  "|15|487|"2020-05-15 13:31:19"
15973|1130|"create table PLAYER(  name varchar(20) not null,  firstname varchar(20) not null,  birthdate date not null,  playerno varchar(2),  position varchar(20) check('Goalkeeper' or 'Defence' or 'Forwards' or 'Midfield'),  primary key(name, firstname, birthdate))  "|0|487|"2020-05-15 13:32:51"
16075|1130|"create table PLAYER(  name varchar(20) not null,  firstname varchar(20) not null,  birthdate date not null,  playerno varchar(2),  position varchar(20),  primary key(name, firstname, birthdate),  check (position ='Goalkeeper' or 'Defence' or 'Forwards' or 'Midfield'))  "|0|487|"2020-05-15 14:22:14"
14196|1131|"create table FOOTBALL_PLAYERS (  firstname varchar(30),  lastname varchar(30),  birth_date char(10),  shirt_no int,  position varchar(30));"|16|487|"2020-05-13 17:45:24"
14197|1131|"create table FOOTBALL_PLAYERS (  firstname varchar(30),  lastname varchar(30),  birth_date char(10),  shirt_no int,  position varchar(30)  primary key (firstname,lastname,birth_date));"|0|487|"2020-05-13 17:46:22"
14198|1131|"create table FOOTBALL_PLAYERS (  firstname varchar(30),  lastname varchar(30),  birth_date char(10),  shirt_no int,  position varchar(30),  primary key (firstname,lastname,birth_date));"|16|487|"2020-05-13 17:46:51"
14199|1131|"create table FOOTBALL_PLAYERS (  firstname varchar(30),  name varchar(30),  birthdate char(10),  playerNo int,  position varchar(30),  primary key (firstname,lastname,birth_date));"|0|487|"2020-05-13 17:47:29"
14200|1131|"create table FOOTBALL_PLAYERS (  firstname varchar(30),  name varchar(30),  birthdate char(10),  playerNo int,  position varchar(30),  primary key (firstname,name,birthdate));"|16|487|"2020-05-13 17:47:44"
14201|1131|"create table FOOTBALL_PLAYERS (  firstname varchar(30),  name varchar(30),  birthdate date,  playerNo varchar,  position varchar(30),  primary key (firstname,name,birthdate));"|0|487|"2020-05-13 17:48:43"
14202|1131|"create table FOOTBALL_PLAYERS (  firstname varchar(30),  name varchar(30),  birthdate date,  playerNo varchar(30),  position varchar(30),  primary key (firstname,name,birthdate));"|16|487|"2020-05-13 17:48:59"
14203|1131|"create table PLAYERS (  firstname varchar(30),  name varchar(30),  birthdate date,  playerNo varchar(30),  position varchar(30),  primary key (firstname,name,birthdate));"|16|487|"2020-05-13 17:49:24"
14204|1131|"create table PLAYER (  firstname varchar(30),  name varchar(30),  birthdate date,  playerNo varchar(30),  position varchar(30),  primary key (firstname,name,birthdate));"|0|487|"2020-05-13 17:49:33"
15514|1133|"crEATE TABLE Player(firstname varchar(20) NOTNULL,lastename varchar(20),birthdate date ,shirtnumber int ,position varchar(20),PRIMARY key (shirtnumber));"|0|487|"2020-05-15 02:56:16"
15515|1133|"CREATE TABLE Player(firstname varchar(20) NOTNULL,lastname varchar(20),birthdate date,shirtnumber int,position varchar(20),PRIMARY key (shirtnumber))"|0|487|"2020-05-15 02:57:25"
15516|1133|"CREATE TABLE Player(firstname varchar(20) NOTNULL,lastname varchar(20),birthdate date,shirtnumber int,position varchar(20),PRIMARY key (shirtnumber));"|0|487|"2020-05-15 02:57:40"
15517|1133|"CREATE TABLE Player(firstname varchar(20) NOT NULL,lastname varchar(20),birthdate date,shirtnumber int,position varchar(20),PRIMARY key (shirtnumber));"|15;15;11|487|"2020-05-15 03:00:28"
15518|1133|"CREATE TABLE Player(firstname varchar(20),lastname varchar(20),birthdate date,shirtnumber int,position varchar(20),PRIMARY key (firstname, lastname, birthdate));"|15;15;8|487|"2020-05-15 03:02:55"
15519|1133|"CREATE TABLE Player5(firstname varchar(20),lastname varchar(20),birthdate date,shirtnumber int,position varchar(20) CHECK (position in  ('Goalkeeper','defence','forwards','midfield')),PRIMARY key (firstname, lastname, birthdate));"|16|487|"2020-05-15 03:29:42"
15520|1133|"CREATE TABLE Player(firstname varchar(20),lastname varchar(20),birthdate date,shirtnumber int,position varchar(20) CHECK (position in  ('Goalkeeper','defence','forwards','midfield')),PRIMARY key (firstname, lastname, birthdate));"|15;15;8|487|"2020-05-15 03:30:33"
17419|1135|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar(2) not null,  PRIMARY KEY (PlayerNo, firstname, lastname),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;11|487|"2020-05-15 23:30:08"
17420|1135|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar(2) not null,  PRIMARY KEY (PlayerNo, firstname, lastname),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  )"|0|487|"2020-05-15 23:30:37"
17421|1135|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar(2) not null,  PRIMARY KEY (PlayerNo, firstname, lastname),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;11|487|"2020-05-15 23:30:47"
12715|1140|"create table Player(  Firstname varchar(20) not null,  Lastname varcar(20) not null,  Birthdate int not null,  Shirtnumber int not null,  Position varchar(20) not null)"|0|487|"2020-05-12 06:12:10"
12716|1140|"create table Player(  Firstname varchar (20) not null,  Lastname varcar (20) not null,  Birthdate int not null,  Shirtnumber int not null,  Position varchar (20) not null,  primary key (Firstname))"|0|487|"2020-05-12 06:13:42"
12717|1140|"create table Player(  Firstname varchar (20) not null,  Lastname varchar (20) not null,  Birthdate int not null,  Shirtnumber int not null,  Position varchar (20) not null,  primary key (Firstname))"|12;15;15;11|487|"2020-05-12 06:13:56"
12718|1140|"create table Player(  Name varchar (20) not null,  Firstname varchar (20) not null,  BirthDate date not null default '0000-00-00',  PlayerNo varchar (20) null,  Position varchar (20) null,  primary key (Name, Firstname, BirthDate))"|0|487|"2020-05-12 06:17:01"
12447|1143|"create table Player(  firstname varchar(30) not null,  lastname varchar(30) not null,  birthday date,  playernumber int(10),  position varchar(30) check ('Goalkeeper' or 'defence' or 'forwards' or 'midfield' )  );"|15;15;15;11|487|"2020-05-11 17:38:50"
12448|1143|"create table Player(  firstname varchar(30) not null,  lastname varchar(30) not null,  birthday date default '0000-00-00',  playernumber int(10),  position varchar(30) check ('Goalkeeper' or 'defence' or 'forwards' or 'midfield' ),  primary key(firstname, lastname, birthday)  );"|15;15;15;11|487|"2020-05-11 17:40:01"
12449|1143|"create table Player(  name varchar(30) not null,  firstname varchar(30) not null,  birthDate date default '0000-00-00',  playerno int(10),  position varchar(30) check ('Goalkeeper' or 'defence' or 'forwards' or 'midfield' ),  primary key(firstname, lastname, birthday)  );"|0|487|"2020-05-11 17:41:01"
12450|1143|"create table Player(  name varchar(30) not null,  firstname varchar(30) not null,  birthDate date default '0000-00-00',  playerno int(10),  position varchar(30) check ('Goalkeeper' or 'defence' or 'forwards' or 'midfield' ),  primary key(name, firstname, birthDate)  );"|12|487|"2020-05-11 17:41:20"
12451|1143|"create table Player(  name varchar(30) not null,  firstname varchar(30) not null,  birthDate date default '0000-00-00',  playerno varchar(10),  position varchar(30) check ('Goalkeeper' or 'defence' or 'forwards' or 'midfield' ),  primary key(name, firstname, birthDate)  );"|0|487|"2020-05-11 17:41:44"
15988|1146|"create table	football_players (		first_name varchar(20) [not null] ,		last_name varchar(20)[not null] ,		birth_date date [not null] ,		shirt_number numeric(2,0) [1, 99] ,		position varchar(20) [goalceeper, defence, forwards, mitdfield]"|0|487|"2020-05-15 13:41:53"
15989|1146|"create table	football_players (first_name varchar(20) [not null] ,last_name varchar(20)[not null] ,birth_date date [not null] ,	shirt_number numeric(2,0) [1, 99] ,position varchar(20) [goalceeper, defence, forwards, mitdfield]"|0|487|"2020-05-15 13:42:24"
15990|1146|"create table	football_players (first_name varchar(20) [not null]"|0|487|"2020-05-15 13:42:35"
15991|1146|"create table football_players (first_name varchar(20) [not null]"|0|487|"2020-05-15 13:42:45"
13253|1150|"create table PLAYERS(  firstname varchar(15)  lastname varchar(15)  birthdtate date  shirtnumber varchar(3)  position varchar(15)  Primary Key(lastname, shirtnumber)  );"|0|487|"2020-05-12 14:55:35"
13254|1150|"create table PLAYERS(  firstname varchar(15),  lastname varchar(15),  birthdtate date,  shirtnumber varchar(3),  position varchar(15),  Primary Key(lastname, shirtnumber)  );"|16|487|"2020-05-12 14:56:21"
13255|1150|"create table PLAYERS(  Firstname varchar(15) not null,  Name varchar(15),  BirthDate date,  PlayerNo varchar(3),  Position varchar(15),  Primary Key(Name,Firstname, BirthDate)  );"|16|487|"2020-05-12 14:57:37"
13256|1150|"create table PLAYERS (  Firstname varchar(15) not null,  Name varchar(15),  BirthDate date,  PlayerNo varchar(3),  Position varchar(15),  Primary Key(Name,Firstname, BirthDate)  );"|16|487|"2020-05-12 14:57:49"
13257|1150|"create table PLAYER(  Firstname varchar(15) not null,  Name varchar(15) not null,  BirthDate date not null,  PlayerNo varchar(3),  Position varchar(15),  Primary Key(Name,Firstname, BirthDate)  );"|0|487|"2020-05-12 14:58:47"
13258|1150|"create table PLAYER(  Firstname varchar(15) not null,  Name varchar(15) not null,  BirthDate date not null,  PlayerNo varchar(3),  Position varchar(15) check(""Goalkeeper"" or ""Defence"" or ""midfield"" or ""forwards"")  Primary Key(Name,Firstname, BirthDate)  );"|0|487|"2020-05-12 15:00:25"
13259|1150|"create table PLAYER(  Firstname varchar(15) not null,  Name varchar(15) not null,  BirthDate date not null,  PlayerNo varchar(3),  Position varchar(15) check(""Goalkeeper"" or ""Defence"" or ""midfield"" or ""forwards""),  Primary Key(Name,Firstname, BirthDate)  );"|0|487|"2020-05-12 15:00:35"
13260|1150|"create table PLAYER(  Firstname varchar(15) not null,  Name varchar(15) not null,  BirthDate date not null,  PlayerNo varchar(3),  Position varchar(15) check (""Goalkeeper"" or ""Defence"" or ""midfield"" or ""forwards""),  Primary Key(Name,Firstname, BirthDate)  );"|0|487|"2020-05-12 15:00:39"
12260|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BIRTH_DATE INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRST_NAME, BIRTHDAY)  )"|0|487|"2020-05-11 13:45:40"
12261|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BIRTH_DATE INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRST_NAME, BIRTHDAY)  )"|0|487|"2020-05-11 13:46:00"
12263|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BIRTHDAY INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRST_NAME, BIRTHDAY)  )"|5;11|487|"2020-05-11 13:46:49"
12264|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BIRTHDATE INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRST_NAME, BIRTHDAY)  )"|0|487|"2020-05-11 13:47:13"
12265|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BirthDate INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRST_NAME, BIRTHDAY)  )"|0|487|"2020-05-11 13:47:31"
12266|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRSTNAME VARCHAR(20) NOT NULL,BirthDate INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRSTNAME, BirthDate		  )  )"|5|487|"2020-05-11 13:48:33"
12268|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BirthDate INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRST_NAME, BIRTHDAY)  )"|0|487|"2020-05-11 13:50:00"
15239|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BirthDate INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),VENUE VARCHAR(25),PRIMARY KEY(NAME, FIRST_NAME, BirthDate)  )"|5;8|487|"2020-05-14 21:24:10"
15240|1151|"CREATE TABLE PLAYER(NAME VARCHAR(20) NOT NULL,FIRST_NAME VARCHAR(20) NOT NULL,BirthDate INT(10) NOT NULL,PLAYER_NO INT(3),POSITION VARCHAR(15),PRIMARY KEY(NAME, FIRST_NAME, BirthDate)  )"|12;15;15;8|487|"2020-05-14 21:25:14"
15241|1151|"CREATE TABLE PLAYER(Name VARCHAR(20) NOT NULL,Firstname VARCHAR(20) NOT NULL,BirthDate INT(10) NOT NULL,PlayerNo INT(3),Position VARCHAR(15),PRIMARY KEY(Name, Firstname, BirthDate)  )"|12|487|"2020-05-14 21:26:27"
12269|1154|"CREATE TABLE FOOTBALL_PLAYERS(  first_name varchar(50),  last_name varchar(50),  birth_date date not null  number int(3)  position int(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (number, position)  );"|0|487|"2020-05-11 13:52:13"
12270|1154|"CREATE TABLE FOOTBALL_PLAYERS(  first_name varchar(50),  last_name varchar(50),  birth_date date not null  number int(3),  position int(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (number, position)  );"|0|487|"2020-05-11 13:52:22"
12271|1154|"CREATE TABLE FOOTBALL_PLAYERS(  first_name varchar(50),  last_name varchar(50),  birth_date date not null,  number int(3),  position int(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (number, position)  );"|16|487|"2020-05-11 13:52:47"
12272|1154|"CREATE TABLE PLAYERS(  first_name varchar(50),  last_name varchar(50),  birth_date date not null,  number int(3),  position int(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (number, position)  );"|16|487|"2020-05-11 13:53:03"
12273|1154|"CREATE TABLE Player(  first_name varchar(50),  last_name varchar(50),  birth_date date not null,  number int(3),  position int(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (number, position)  );"|15;15;15;15;12;11|487|"2020-05-11 13:53:18"
12274|1154|"CREATE TABLE Player(  name varchar(50),  last_name varchar(50),  birth_date date not null,  number int(3),  position int(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (name, last_name, birth_date)  );"|15;15;15;12;11|487|"2020-05-11 13:55:36"
12275|1154|"CREATE TABLE Player(  Name varchar(50),  Firstname varchar(50),  BirthDate date not null,  PlayerNo varchar(3),  position varchar(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (Name, Firstname, BirthDate)  );"|0|487|"2020-05-11 14:06:50"
12276|1154|"CREATE TABLE Player(  Name varchar(50) Default ""''"",  Firstname varchar(50) Default ""''"",  BirthDate date Default '0000-00-00',  PlayerNo varchar(3),  position varchar(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (Name, Firstname, BirthDate)  );"|0|487|"2020-05-11 14:07:54"
12277|1154|"CREATE TABLE Player(  Name varchar(50) Default '',  Firstname varchar(50) Default '',  BirthDate date Default '0000-00-00',  PlayerNo varchar(3),  position varchar(3) check('Goalkeeper' or  'defence' or 'forwards' or 'midfield'),  PRIMARY KEY  (Name, Firstname, BirthDate)  );"|0|487|"2020-05-11 14:08:19"
12028|1157|"create table PLAYER(  firstname varchar(20) not null,  lastname varchar(20) not null,  birthdate int not null,  shirtnumber int not null,  position char(4) not null default(""goalkeeper"" OR ""defence"" OR ""forwards"" OR ""midfiel""))  "|12;15;15;11|487|"2020-05-11 10:36:42"
